match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1254089,AT Rayudu,Chennai Super Kings,2.0,0.0,17.8,0.0,17.8,0.0,2.0,1,149.46078431372547,0.0,19.85,0.0,177.23214285714286,,10.144697674923238,0.2607238514757312,154.54190029563435,9.917933390909894,145.83333333333334,142.84719070388658,Rajasthan Royals,108.0,2.4,2.4
1254110,AT Rayudu,Chennai Super Kings,36.0,0.0,8.8,0.0,8.8,0.0,2.0,1,104.16666666666667,0.0,19.0,0.0,175.0,,10.129897617270867,0.26242730122498353,154.24076399996272,9.893662017354979,158.1818181818182,142.84719070388658,Delhi Capitals,87.4,2.6,2.6
1254094,AT Rayudu,Chennai Super Kings,3.0,0.0,16.0,0.0,16.0,0.0,3.0,1,136.8939393939394,0.0,19.772727272727273,0.0,174.0,,10.074798705367314,0.2599202619644349,153.66921963892287,9.858653483109327,250.0,142.84719070388658,Punjab Kings,99.2,4.4,4.4
1254114,AT Rayudu,Chennai Super Kings,1.0,0.0,12.6,0.0,12.6,0.0,3.0,1,118.56060606060605,0.0,19.043478260869566,0.0,172.44094488188978,,10.09311808125329,0.26276895870816014,153.92074360824722,9.875320757443133,162.5,142.84719070388658,Delhi Capitals,85.8,2.6,2.6
1304047,AT Rayudu,Chennai Super Kings,14.0,0.0,11.4,0.0,11.4,0.0,167.0,1,105.22727272727272,0.0,18.291666666666668,0.0,171.484375,,10.06698384218121,0.2629115085694033,153.62390313227124,9.858192440875715,133.33333333333331,142.84719070388658,Kolkata Knight Riders,88.8,3.0,3.0
1304053,AT Rayudu,Chennai Super Kings,25.0,0.0,11.2,0.0,11.2,0.0,5.0,1,95.72727272727272,0.0,18.12,0.0,170.30075187969925,,10.090180447511276,0.2627604967203965,154.18779986572358,9.90405931873187,166.66666666666666,142.84719070388658,Lucknow Super Giants,99.0,1.0,1.0
1304057,AT Rayudu,Chennai Super Kings,12.0,0.0,15.8,0.0,15.8,0.0,3.0,1,119.06060606060608,0.0,18.384615384615383,0.0,170.1067615658363,,10.123419650524912,0.2655147191989297,154.55172732362755,9.932572349739981,191.21212121212122,142.84719070388658,Punjab Kings,111.0,3.2,3.2
1304063,AT Rayudu,Chennai Super Kings,12.0,0.0,11.0,0.0,11.0,0.0,6.0,1,108.15151515151516,0.0,18.14814814814815,0.0,167.8082191780822,,10.143582636403844,0.2656578500618748,154.64463357078952,9.934023163271325,123.28571428571429,142.84719070388658,Sunrisers Hyderabad,92.8,2.4,2.4
1304075,AT Rayudu,Chennai Super Kings,31.0,0.0,12.8,0.0,12.8,0.0,8.0,1,117.15151515151516,0.0,17.928571428571427,0.0,166.2251655629139,,10.254635898714847,0.2680679483311062,155.26929428400427,9.970707950562351,138.0952380952381,142.84719070388658,Gujarat Titans,109.6,3.8,3.8
1304079,AT Rayudu,Chennai Super Kings,35.0,0.0,18.8,0.0,18.8,0.0,4.0,1,151.43722943722946,0.0,18.379310344827587,0.0,168.67088607594937,,10.25948371227111,0.2689951303697841,155.38586078132724,9.97908252304207,160.59523809523807,142.84719070388658,Mumbai Indians,115.6,3.2,3.2
1304084,AT Rayudu,Chennai Super Kings,53.0,0.0,23.0,0.0,23.0,0.0,4.0,1,158.43722943722946,0.0,18.933333333333334,0.0,169.04761904761904,,10.230769961963391,0.27087287316921915,155.15679286093462,9.967932483022404,168.93491124260356,142.84719070388658,Punjab Kings,100.6,3.0,3.0
1304095,AT Rayudu,Chennai Super Kings,8.0,0.0,28.6,0.0,28.6,0.0,9.0,1,165.87312687312686,0.0,20.032258064516128,0.0,171.54696132596686,,10.22825021156788,0.27067219365151696,155.17255273702506,9.984458898389644,260.0,142.84719070388658,Royal Challengers Bangalore,93.4,2.4,2.4
1304101,AT Rayudu,Chennai Super Kings,5.0,0.0,27.8,0.0,27.8,0.0,4.0,1,176.05494505494508,0.0,19.65625,0.0,171.38964577656677,,10.257621391514313,0.26969066256725055,155.5005341186805,10.002295561856911,95.83333333333334,142.84719070388658,Delhi Capitals,113.8,3.6,3.6
1304105,AT Rayudu,Chennai Super Kings,10.0,0.0,26.4,0.0,26.4,0.0,4.0,1,177.05494505494508,0.0,19.21212121212121,0.0,170.88948787061994,,10.226985364330131,0.2714187579947485,155.30264493652086,9.988962354775001,185.7142857142857,142.84719070388658,Mumbai Indians,92.6,3.0,3.0
1304114,AT Rayudu,Chennai Super Kings,2.0,0.0,22.2,0.0,22.2,0.0,8.0,1,166.1025641025641,0.0,18.941176470588236,0.0,170.82228116710877,,10.21794824933018,0.2693123588423335,155.25210955762535,9.99002509217241,158.95238095238096,142.84719070388658,Rajasthan Royals,101.2,2.0,2.0
1359475,AT Rayudu,Chennai Super Kings,9.0,0.0,15.6,0.0,15.6,0.0,315.0,1,139.10256410256412,0.0,18.457142857142856,0.0,169.10994764397907,,10.215294562554465,0.266289239186689,155.49608385118287,10.010554738929063,208.33333333333334,142.84719070388658,Gujarat Titans,93.0,2.4,2.4
1359480,AT Rayudu,Chennai Super Kings,18.0,0.0,6.8,0.0,6.8,0.0,3.0,1,128.33333333333331,0.0,18.194444444444443,0.0,168.81443298969072,,10.222823691301665,0.2653734768260486,155.79976439642456,10.030032685316785,160.625,142.84719070388658,Lucknow Super Giants,96.6,2.8,2.8
1359486,AT Rayudu,Chennai Super Kings,13.0,0.0,8.8,0.0,8.8,0.0,5.0,1,141.33333333333331,0.0,18.18918918918919,0.0,169.94949494949495,,10.209983535190043,0.2656569961328012,155.78493217036117,10.03832583304695,134.44444444444446,142.84719070388658,Mumbai Indians,92.4,2.8,2.8
1359491,AT Rayudu,Chennai Super Kings,1.0,0.0,10.4,0.0,10.4,0.0,4.0,1,145.22222222222223,0.0,18.05263157894737,0.0,169.3827160493827,,10.20063610112237,0.2643854715683745,155.93308333440794,10.047403173963765,156.25,142.84719070388658,Rajasthan Royals,107.6,3.2,3.2
1359498,AT Rayudu,Chennai Super Kings,14.0,0.0,8.6,0.0,8.6,0.0,5.0,1,121.88888888888889,0.0,17.615384615384617,0.0,168.7960687960688,,10.207771796250794,0.2641718749098875,156.1472211570089,10.059416938032358,146.66666666666666,142.84719070388658,Royal Challengers Bangalore,102.4,3.0,3.0
1359503,AT Rayudu,Chennai Super Kings,8.0,0.0,11.0,0.0,11.0,0.0,4.0,1,160.55555555555557,0.0,17.525,0.0,169.73365617433413,,10.201370420764013,0.26510938001212603,156.1454985019234,10.061126893338594,122.22222222222223,142.84719070388658,Sunrisers Hyderabad,95.2,2.2,2.2
1359511,AT Rayudu,Chennai Super Kings,0.0,0.0,10.8,0.0,10.8,0.0,6.0,1,157.22222222222223,0.0,17.29268292682927,0.0,169.21241050119332,,10.199704348730565,0.2651616847870952,156.30149779784912,10.062402961739663,150.0,142.84719070388658,Rajasthan Royals,106.8,3.4,3.4
1359523,AT Rayudu,Chennai Super Kings,9.0,0.0,7.2,0.0,7.2,0.0,9.0,1,112.22222222222221,0.0,16.88095238095238,0.0,168.8095238095238,,10.18837376675118,0.2654958500302412,156.38860027637656,10.072224826190023,154.76190476190476,142.84719070388658,Mumbai Indians,130.0,4.0,4.0
1359529,AT Rayudu,Chennai Super Kings,18.0,0.0,6.4,0.0,6.4,0.0,4.0,1,109.04761904761904,0.0,16.697674418604652,0.0,168.14988290398128,,10.206808708026921,0.2643611547702398,156.8045694261385,10.098558999525785,175.0,142.84719070388658,Delhi Capitals,98.2,2.8,2.8
1359535,AT Rayudu,Chennai Super Kings,3.0,0.0,9.8,0.0,9.8,0.0,4.0,1,131.77489177489178,0.0,16.727272727272727,0.0,168.03652968036528,,10.185227396554628,0.2650849922363823,156.87536205976866,10.09878915456287,170.0,142.84719070388658,Kolkata Knight Riders,106.8,2.6,2.6
1370350,AT Rayudu,Chennai Super Kings,15.0,0.0,7.6,0.0,7.6,0.0,9.0,1,97.10822510822511,0.0,16.42222222222222,0.0,166.81715575620768,,10.197175554318783,0.26452827769007303,157.3480161452711,10.134610896060849,183.0952380952381,142.84719070388658,Gujarat Titans,107.0,4.6,4.6
1370353,AT Rayudu,Chennai Super Kings,12.0,0.0,9.0,0.0,9.0,0.0,6.0,1,113.2987012987013,0.0,16.391304347826086,0.0,167.55555555555554,,10.198660829881101,0.2657918265585455,157.36267929273995,10.137488239406974,138.0952380952381,142.84719070388658,Gujarat Titans,116.8,4.6,4.6
1254111,AU Rashid,Punjab Kings,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,7.50886697262637,0.5443797681015725,175.11662225082083,11.24149585311086,10.251778797643459,0.2590436714496865,155.94429639162496,10.001955874005903,183.33333333333334,104.58333333333333,Rajasthan Royals,105.6,2.4,105.6
1359478,AU Rashid,Sunrisers Hyderabad,15.0,0.0,0.0,0.0,0.0,0.0,558.0,1,0.0,13.5,0.0,0.0,183.33333333333334,13.5,10.222701612179362,0.26608715925498555,155.67573785703868,10.022767937049846,222.22222222222223,173.2142857142857,Rajasthan Royals,99.8,2.0,50.9
1359484,AU Rashid,Sunrisers Hyderabad,4.0,2.0,7.5,0.0,7.5,0.0,5.0,1,166.66666666666669,12.75,7.5,0.0,166.66666666666669,12.75,10.230382459146366,0.26557030129924136,155.95819016457767,10.04755127678098,250.0,89.39393939393939,Lucknow Super Giants,105.2,3.6,105.2
1359506,Abdul Basith,Rajasthan Royals,1.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.759626724915054,0.07941045289992657,116.84073996774958,,10.198755749716849,0.2647015096664219,156.1357998924986,10.056250171882748,100.0,100.0,Royal Challengers Bangalore,108.0,3.8,3.8
1216532,Abdul Samad,Sunrisers Hyderabad,12.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,10.966813343519224,0.11331461675579321,147.77625200457402,12.960520296330735,10.431861471861472,0.2862121212121212,159.7023751735935,10.312845432213562,132.14285714285714,142.66505636070855,Delhi Capitals,89.0,4.5,4.5
1216516,Abdul Samad,Sunrisers Hyderabad,6.0,1.0,12.0,0.0,12.0,0.0,3.0,1,171.42857142857142,0.0,12.0,0.0,171.42857142857142,14.095238095238095,10.373493173493175,0.27360972360972363,156.77998457161002,10.0896543985813,128.57142857142858,76.78571428571429,Chennai Super Kings,97.66666666666667,3.3333333333333335,97.66666666666667
1216538,Abdul Samad,Sunrisers Hyderabad,14.0,0.0,9.0,0.5,9.0,0.5,2.0,1,145.71428571428572,14.571428571428571,9.0,0.5,150.0,14.571428571428571,10.494409821344805,0.25938978462198276,159.98879812634328,10.280799242958961,39.285714285714285,231.11111111111111,Mumbai Indians,113.25,2.75,58.0
1216542,Abdul Samad,Sunrisers Hyderabad,8.0,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,0.3333333333333333,4.0,1,163.80952380952382,14.285714285714285,10.666666666666666,0.3333333333333333,168.42105263157893,14.399999999999999,10.597206219010731,0.2749172715338129,159.59358623692282,10.265445408075156,192.85714285714286,200.0,Kings XI Punjab,112.6,2.8,2.8
1216512,Abdul Samad,Sunrisers Hyderabad,25.0,0.0,10.0,0.25,10.0,0.25,10.0,1,151.42857142857142,16.19047619047619,10.0,0.25,153.84615384615387,15.130434782608695,10.418703510112179,0.26906973315642047,158.50942947786123,10.174872827846272,122.2222222222222,142.66505636070855,Kolkata Knight Riders,98.8,2.4,2.4
1216498,Abdul Samad,Sunrisers Hyderabad,6.0,0.0,13.0,0.2,13.0,0.2,6.0,1,154.47619047619048,16.19047619047619,13.0,0.2,158.53658536585365,15.130434782608695,10.182772407208498,0.2579199622432705,156.1427902812274,10.018526341841547,217.85714285714286,142.66505636070855,Kings XI Punjab,105.6,3.0,3.0
1237180,Abdul Samad,Sunrisers Hyderabad,26.0,0.0,11.8,0.2,11.8,0.2,15.0,1,150.1904761904762,16.19047619047619,11.833333333333334,0.16666666666666666,157.77777777777777,15.130434782608695,10.105801206254927,0.25492656667792785,155.56494216373386,9.951664319519164,154.60858585858585,142.66505636070855,Delhi Capitals,79.2,2.2,2.2
1254060,Abdul Samad,Sunrisers Hyderabad,12.0,0.0,15.8,0.0,15.8,0.0,154.0,1,169.52380952380952,17.0,13.857142857142858,0.14285714285714285,170.17543859649123,15.130434782608695,10.167932171582427,0.25884695854984474,156.09628615448182,9.986232386824062,270.8333333333333,142.66505636070855,Kolkata Knight Riders,103.2,2.6,2.6
1254063,Abdul Samad,Sunrisers Hyderabad,0.0,0.0,15.4,0.0,15.4,0.0,3.0,1,169.52380952380952,20.0,13.625,0.125,173.015873015873,15.130434782608695,10.255985651775125,0.2622847912321597,156.84422461736213,10.03441290314862,283.33333333333337,142.66505636070855,Royal Challengers Bangalore,96.2,1.8,1.8
1254066,Abdul Samad,Sunrisers Hyderabad,6.0,0.0,13.8,0.0,13.8,0.0,3.0,1,146.66666666666669,0.0,12.11111111111111,0.1111111111111111,170.3125,15.130434782608695,10.177465276381684,0.2629046435160986,155.88050882541967,9.97559352693266,151.02564102564102,142.66505636070855,Mumbai Indians,112.0,3.2,3.2
1254085,Abdul Samad,Sunrisers Hyderabad,10.0,0.0,10.0,0.0,10.0,0.0,15.0,1,133.33333333333331,0.0,11.5,0.1,164.28571428571428,15.130434782608695,10.268587787825538,0.26086930143191484,156.02852133126532,10.007463442960486,83.05555555555556,142.66505636070855,Rajasthan Royals,93.8,2.0,2.0
1254105,Abdul Samad,Sunrisers Hyderabad,24.0,0.0,10.8,0.0,10.8,0.0,143.0,1,136.66666666666666,0.0,11.363636363636363,0.09090909090909091,164.4736842105263,15.130434782608695,10.252500569605832,0.2606746196849171,155.98684920182006,10.005634892026654,165.95238095238096,142.66505636070855,Delhi Capitals,100.0,3.8,3.8
1254107,Abdul Samad,Sunrisers Hyderabad,1.0,1.0,10.4,0.0,10.4,0.0,3.0,1,123.33333333333334,0.0,12.416666666666666,0.08333333333333333,161.95652173913044,15.130434782608695,10.22899269955191,0.2566448871547556,155.76393854368723,9.994482653374055,140.0,170.66666666666666,Punjab Kings,106.8,4.0,106.8
1254091,Abdul Samad,Sunrisers Hyderabad,14.0,0.0,8.2,0.2,8.2,0.2,5.0,1,93.33333333333334,9.0,11.538461538461538,0.15384615384615385,159.5744680851064,13.862068965517242,10.145742113447785,0.26049077533492454,154.6741367997348,9.927073960635642,165.0,142.66505636070855,Chennai Super Kings,106.2,2.8,2.8
1254109,Abdul Samad,Sunrisers Hyderabad,16.0,0.0,11.0,0.2,11.0,0.2,3.0,1,121.33333333333334,9.0,11.714285714285714,0.14285714285714285,157.69230769230768,13.862068965517242,10.158036399922365,0.26317368196023166,154.5225347424668,9.914158887886044,127.59081196581197,142.66505636070855,Kolkata Knight Riders,97.2,3.4,3.4
1254095,Abdul Samad,Sunrisers Hyderabad,1.0,0.0,13.0,0.2,13.0,0.2,3.0,1,128.0,9.0,12.0,0.13333333333333333,155.17241379310346,13.862068965517242,10.079567571672834,0.26103338471759524,153.7839009211164,9.868215250549076,105.55555555555554,142.66505636070855,Royal Challengers Bangalore,94.2,4.0,4.0
1254088,Abdul Samad,Sunrisers Hyderabad,1.0,0.0,11.2,0.2,11.2,0.2,2.0,1,101.33333333333333,9.0,11.3125,0.125,152.10084033613444,13.862068965517242,10.049961726485272,0.2609423945296522,153.6349471237577,9.856985433592207,258.33333333333337,142.66505636070855,Mumbai Indians,83.0,2.4,2.4
1304051,Abdul Samad,Sunrisers Hyderabad,2.0,0.0,6.6,0.2,6.6,0.2,172.0,1,81.33333333333333,9.0,10.705882352941176,0.11764705882352941,150.4132231404959,13.862068965517242,10.087236143878759,0.26150003552380463,154.11589309813806,9.892617968569704,60.0,142.66505636070855,Rajasthan Royals,90.4,2.0,2.0
1304058,Abdul Samad,Sunrisers Hyderabad,0.0,0.0,6.8,0.0,6.8,0.0,6.0,1,81.33333333333333,0.0,10.222222222222221,0.1111111111111111,147.2,13.862068965517242,10.1259473284182,0.2669577019114986,154.52702550797915,9.93125500355876,233.33333333333334,186.66666666666669,Lucknow Super Giants,115.5,2.5,115.5
1359478,Abdul Samad,Sunrisers Hyderabad,25.0,0.0,4.0,0.0,4.0,0.0,363.0,1,53.33333333333333,9.0,9.68421052631579,0.10526315789473684,146.03174603174602,13.272727272727273,10.222701612179362,0.26608715925498555,155.67573785703868,10.022767937049846,106.15942028985506,142.66505636070855,Rajasthan Royals,99.8,2.0,2.0
1359484,Abdul Samad,Sunrisers Hyderabad,15.0,0.0,5.8,0.0,5.8,0.0,5.0,1,48.405797101449274,9.0,10.45,0.1,140.26845637583892,13.272727272727273,10.230382459146366,0.26557030129924136,155.95819016457767,10.04755127678098,142.85714285714286,142.66505636070855,Lucknow Super Giants,105.2,3.6,3.6
1359499,Abdul Samad,Sunrisers Hyderabad,9.0,0.0,8.6,0.0,8.6,0.0,11.0,1,84.59627329192547,9.0,10.666666666666666,0.09523809523809523,143.5897435897436,13.272727272727273,10.22172697149735,0.2639157348109125,156.35418721952175,10.072000106989552,172.0,142.66505636070855,Mumbai Indians,114.2,2.2,2.2
1359514,Abdul Samad,Sunrisers Hyderabad,22.0,0.0,10.2,0.0,10.2,0.0,11.0,1,92.59627329192547,9.0,10.590909090909092,0.09090909090909091,140.36144578313252,13.272727272727273,10.22358811943598,0.26525697531359427,156.61834383693005,10.083484693491037,182.93650793650792,142.66505636070855,Delhi Capitals,89.0,3.0,3.0
1359521,Abdul Samad,Sunrisers Hyderabad,19.0,0.0,14.2,0.0,14.2,0.0,5.0,1,119.26293995859214,9.0,11.08695652173913,0.08695652173913043,143.25842696629215,13.272727272727273,10.199353270362996,0.2646874821138265,156.5127495850979,10.078715625878605,252.85714285714286,142.66505636070855,Kolkata Knight Riders,109.2,2.6,2.6
1359526,Abdul Samad,Sunrisers Hyderabad,9.0,0.0,18.0,0.0,18.0,0.0,3.0,1,146.40579710144928,0.0,11.416666666666666,0.08333333333333333,142.70833333333331,13.272727272727273,10.19599912198824,0.2656219455497931,156.5015474947115,10.078568706819265,116.66666666666666,142.66505636070855,Rajasthan Royals,105.0,2.2,2.2
1359532,Abdul Samad,Sunrisers Hyderabad,35.0,0.0,14.8,0.0,14.8,0.0,6.0,1,160.66666666666669,0.0,11.32,0.08,143.6548223350254,13.272727272727273,10.19651105130036,0.2649483767868353,156.8651683864404,10.10010054422956,177.38095238095238,142.66505636070855,Lucknow Super Giants,105.2,3.2,3.2
1359536,Abdul Samad,Sunrisers Hyderabad,4.0,0.0,18.8,0.0,18.8,0.0,2.0,1,167.8095238095238,0.0,12.23076923076923,0.07692307692307693,150.71090047393366,13.272727272727273,10.17518728911716,0.2650258354040828,156.8038365757553,10.094929212061816,50.0,142.66505636070855,Gujarat Titans,95.2,4.4,4.4
1422121,Abdul Samad,Sunrisers Hyderabad,14.0,0.0,17.8,0.0,17.8,0.0,313.0,1,189.8095238095238,0.0,11.925925925925926,0.07407407407407407,151.1737089201878,13.272727272727273,10.200033734240447,0.26625609245873677,157.49463730241823,10.144473656343848,127.08333333333333,142.66505636070855,Kolkata Knight Riders,99.4,3.4,3.4
1422130,Abdul Samad,Sunrisers Hyderabad,20.0,0.0,16.2,0.0,16.2,0.0,8.0,1,184.25396825396825,0.0,12.0,0.07142857142857142,151.35135135135135,13.272727272727273,10.23608472833947,0.26500033541383405,157.98080342754298,10.174934196563482,143.7037037037037,142.66505636070855,Gujarat Titans,106.4,4.4,4.4
1426261,Abdul Samad,Sunrisers Hyderabad,11.0,0.0,16.4,0.0,16.4,0.0,9.0,1,201.55555555555557,0.0,12.275862068965518,0.06896551724137931,154.1125541125541,13.272727272727273,10.235373963735835,0.2646309327109059,158.09111255543235,10.184603071023556,183.33333333333334,142.66505636070855,Punjab Kings,113.4,3.0,3.0
1426268,Abdul Samad,Sunrisers Hyderabad,23.0,0.0,16.8,0.0,16.8,0.0,6.0,1,202.22222222222223,0.0,12.233333333333333,0.06666666666666667,154.8523206751055,13.272727272727273,10.239735736247766,0.26421202880995315,158.3363087772019,10.197634756101268,162.0879120879121,142.66505636070855,Royal Challengers Bengaluru,119.0,1.8,1.8
1426273,Abdul Samad,Sunrisers Hyderabad,13.0,0.0,14.4,0.0,14.4,0.0,5.0,1,217.93650793650795,0.0,12.580645161290322,0.06451612903225806,159.8360655737705,13.272727272727273,10.261463131233313,0.2642629519203693,158.57130542148337,10.216384305712237,180.95238095238096,142.66505636070855,Delhi Capitals,109.6,3.4,3.4
1426279,Abdul Samad,Sunrisers Hyderabad,8.0,0.0,16.2,0.0,16.2,0.0,5.0,1,215.07936507936506,0.0,12.59375,0.0625,160.5577689243028,13.272727272727273,10.283736529674373,0.26457328214364084,158.91942545439275,10.236590349417432,100.0,142.66505636070855,Royal Challengers Bengaluru,122.0,2.6,2.6
1426284,Abdul Samad,Sunrisers Hyderabad,13.0,0.0,15.0,0.0,15.0,0.0,3.0,1,223.96825396825398,0.0,12.454545454545455,0.06060606060606061,161.1764705882353,13.272727272727273,10.324098264673161,0.2644410702743,159.51043861123713,10.274993932647428,155.30864197530866,142.66505636070855,Chennai Super Kings,120.0,2.4,2.4
1426293,Abdul Samad,Sunrisers Hyderabad,2.0,0.0,13.6,0.0,13.6,0.0,8.0,1,208.4126984126984,0.0,12.470588235294118,0.058823529411764705,160.6060606060606,13.272727272727273,10.307476053173957,0.26679500954121815,159.4319796892706,10.270706335899911,100.0,142.66505636070855,Mumbai Indians,113.0,3.4,3.4
1426307,Abdul Samad,Sunrisers Hyderabad,10.0,0.0,11.8,0.0,11.8,0.0,13.0,1,185.07936507936506,0.0,12.17142857142857,0.05714285714285714,159.5505617977528,13.272727272727273,10.32286576035127,0.26721080267076375,159.89566143555552,10.296638977441349,84.16666666666667,142.66505636070855,Punjab Kings,114.2,4.2,4.2
1426309,Abdul Samad,Sunrisers Hyderabad,9.0,0.0,9.2,0.0,9.2,0.0,2.0,1,152.6984126984127,0.0,12.11111111111111,0.05555555555555555,159.7069597069597,13.272727272727273,10.331976608827834,0.2674081833593087,159.98872342700588,10.303449945428127,83.19327731092437,142.66505636070855,Kolkata Knight Riders,125.0,4.0,4.0
1426311,Abdul Samad,Sunrisers Hyderabad,0.0,0.0,8.4,0.0,8.4,0.0,3.0,1,141.26984126984127,0.0,12.027027027027026,0.05405405405405406,158.92857142857142,13.272727272727273,10.333680294348426,0.267622802025256,160.07577432451208,10.30868327460109,233.33333333333334,142.66505636070855,Rajasthan Royals,112.0,3.6,3.6
1426312,Abdul Samad,Sunrisers Hyderabad,4.0,0.0,6.8,0.0,6.8,0.0,2.0,1,101.26984126984128,0.0,11.710526315789474,0.05263157894736842,158.3629893238434,13.272727272727273,10.331337058763568,0.26744738939599,160.04212202976882,10.306261714849109,182.89473684210526,142.66505636070855,Kolkata Knight Riders,112.4,4.6,4.6
1473444,Abdul Samad,Lucknow Super Giants,22.0,0.0,5.0,0.0,5.0,0.0,305.0,1,92.38095238095238,0.0,11.512820512820513,0.05128205128205128,157.5438596491228,13.272727272727273,10.349542305095385,0.2667126938807369,160.4371022693547,10.332195341194689,206.73076923076923,142.66505636070855,Sunrisers Hyderabad,122.2,1.6,1.6
1473450,Abdul Samad,Lucknow Super Giants,19.0,0.0,9.0,0.0,9.0,0.0,5.0,1,134.04761904761907,0.0,11.775,0.05,160.7508532423208,13.272727272727273,10.349398013208083,0.2673902813198516,160.55565338183752,10.339629938012482,103.4920634920635,166.66666666666669,Punjab Kings,121.2,4.4,4.4
1473453,Abdul Samad,Lucknow Super Giants,4.0,0.0,10.8,0.0,10.8,0.0,3.0,1,155.0,18.0,11.951219512195122,0.04878048780487805,163.33333333333334,13.542857142857143,10.354269576013458,0.2673071073898169,160.63321954993293,10.343143864979735,110.0,142.66505636070855,Mumbai Indians,102.6,3.8,3.8
1473456,Abdul Samad,Lucknow Super Giants,6.0,0.0,9.8,0.0,9.8,0.0,4.0,1,169.2857142857143,18.0,11.761904761904763,0.047619047619047616,163.57615894039733,13.542857142857143,10.357015352632851,0.26751242272356734,160.73022387279016,10.34905487020612,80.0,142.66505636070855,Kolkata Knight Riders,104.8,3.4,3.4
1473463,Abdul Samad,Lucknow Super Giants,2.0,0.0,11.0,0.0,11.0,0.0,4.0,1,199.2857142857143,18.0,11.627906976744185,0.046511627906976744,163.3986928104575,13.542857142857143,10.367102192375567,0.267634367285397,160.88263552518546,10.359722322590667,219.44444444444446,142.66505636070855,Gujarat Titans,127.8,3.4,3.4
1473467,Abdul Samad,Lucknow Super Giants,18.0,0.0,10.6,0.0,10.6,0.0,2.0,1,192.61904761904765,18.0,11.409090909090908,0.045454545454545456,162.45954692556634,13.542857142857143,10.389027031269315,0.2673688472251115,161.13614647145513,10.374685591506257,175.92592592592595,142.66505636070855,Chennai Super Kings,98.8,3.2,3.2
1473473,Abdul Samad,Lucknow Super Giants,10.0,0.0,9.8,0.0,9.8,0.0,5.0,1,177.61904761904765,18.0,11.555555555555555,0.044444444444444446,163.52201257861637,13.542857142857143,10.368496643338387,0.26730333134697476,161.06508379704337,10.369436121469521,138.0,142.66505636070855,Rajasthan Royals,124.2,2.6,2.6
1473477,Abdul Samad,Lucknow Super Giants,1.0,0.0,8.0,0.0,8.0,0.0,3.0,1,163.33333333333334,0.0,11.521739130434783,0.043478260869565216,164.08668730650155,13.542857142857143,10.366294464961786,0.2665492259641582,161.14341190991587,10.37103277343185,208.33333333333334,142.66505636070855,Delhi Capitals,117.6,1.8,1.8
1473482,Abdul Samad,Lucknow Super Giants,2.0,0.0,7.4,0.0,7.4,0.0,5.0,1,130.0,0.0,11.297872340425531,0.0425531914893617,162.88343558282207,13.542857142857143,10.36260269047063,0.26615712865893604,161.26598940159957,10.376419754916649,158.33333333333331,142.66505636070855,Mumbai Indians,118.6,4.0,4.0
1473491,Abdul Samad,Lucknow Super Giants,35.0,0.0,6.6,0.0,6.6,0.0,7.0,1,110.0,0.0,11.104166666666666,0.041666666666666664,161.51515151515153,13.542857142857143,10.384382718448677,0.2664627011375482,161.65964877495435,10.398877433762076,194.8148148148148,142.66505636070855,Punjab Kings,97.2,2.8,2.8
1473499,Abdul Samad,Lucknow Super Giants,2.0,0.0,13.2,0.0,13.2,0.0,15.0,1,143.33333333333334,0.0,11.591836734693878,0.04081632653061224,164.63768115942028,13.542857142857143,10.382914851207723,0.26467012242084936,161.9011272332812,10.410090096368323,174.28571428571428,142.66505636070855,Sunrisers Hyderabad,110.0,3.0,3.0
1473507,Abdul Samad,Lucknow Super Giants,1.0,0.0,10.0,0.0,10.0,0.0,8.0,1,111.33333333333334,0.0,11.4,0.04,162.85714285714286,13.542857142857143,10.418276245364767,0.26403610770122077,162.28682799973302,10.43548699167351,100.0,142.66505636070855,Royal Challengers Bengaluru,120.4,3.0,3.0
1216534,Abhishek Sharma,Sunrisers Hyderabad,7.0,1.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,15.128624799857677,0.1927726383205835,157.25094940039244,10.077115158744668,9.675324675324674,0.41883116883116883,151.37468030690536,9.74880632237528,195.83333333333331,59.876543209876544,Royal Challengers Bangalore,107.49518743109152,2.9927563395810366,51.96043825799338
1216545,Abhishek Sharma,Sunrisers Hyderabad,2.0,0.0,7.0,1.0,7.0,1.0,5.0,1,175.0,8.0,7.0,1.0,175.0,8.0,10.01082251082251,0.3466295609152752,150.83594110020536,9.774284662589181,183.33333333333334,206.66666666666666,Kolkata Knight Riders,83.0,3.0,43.0
