match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,KA Jamieson,SO Hetmyer,1,0,0,0,,,,15,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,HV Patel,SO Hetmyer,0,0,0,0,,,,16,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,HV Patel,SO Hetmyer,1,0,0,0,,,,16,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,SO Hetmyer,HV Patel,RR Pant,2,0,0,0,,,,16,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,SO Hetmyer,HV Patel,RR Pant,4,0,0,0,,,,16,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,SO Hetmyer,KA Jamieson,RR Pant,6,0,0,0,,,,17,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,SO Hetmyer,KA Jamieson,RR Pant,0,0,0,0,,,,17,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,SO Hetmyer,KA Jamieson,RR Pant,2,0,0,0,,,,17,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,HV Patel,SO Hetmyer,4,0,0,0,,,,18,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,Mohammed Siraj,SO Hetmyer,0,0,0,0,,,,19,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,Mohammed Siraj,SO Hetmyer,2,0,0,0,,,,19,,
1254079,2021-04-27,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,RR Pant,Mohammed Siraj,SO Hetmyer,4,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,DL Chahar,JM Bairstow,1,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,DL Chahar,DA Warner,1,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,DL Chahar,JM Bairstow,0,1,1,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,DL Chahar,JM Bairstow,0,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,SM Curran,DA Warner,1,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,JM Bairstow,2,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,JM Bairstow,0,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,JM Bairstow,0,1,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,DL Chahar,JM Bairstow,4,0,0,0,,,,2,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,DL Chahar,DA Warner,4,0,0,0,,,,2,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,JM Bairstow,1,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,SM Curran,DA Warner,0,1,1,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,JM Bairstow,SM Curran,DA Warner,0,0,0,0,caught,JM Bairstow,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,MK Pandey,0,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,MK Pandey,2,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SM Curran,MK Pandey,1,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SM Curran,DA Warner,0,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,DL Chahar,MK Pandey,1,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,DL Chahar,DA Warner,4,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,DL Chahar,DA Warner,0,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,DL Chahar,DA Warner,1,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SM Curran,DA Warner,4,0,0,0,,,,5,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SM Curran,DA Warner,1,0,0,0,,,,5,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SN Thakur,MK Pandey,1,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SN Thakur,DA Warner,1,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SN Thakur,MK Pandey,4,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,SN Thakur,MK Pandey,0,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,MM Ali,DA Warner,3,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,MM Ali,MK Pandey,1,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,MM Ali,DA Warner,1,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,MM Ali,MK Pandey,0,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,DA Warner,1,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,0,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,1,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,DA Warner,2,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,MM Ali,DA Warner,0,0,0,0,,,,9,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,MM Ali,DA Warner,6,0,0,0,,,,9,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,MM Ali,MK Pandey,0,1,0,0,,,,9,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,4,0,0,0,,,,10,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,RA Jadeja,DA Warner,1,0,0,0,,,,11,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,RA Jadeja,MK Pandey,0,0,0,0,,,,11,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,RA Jadeja,MK Pandey,2,0,0,0,,,,11,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,RA Jadeja,MK Pandey,1,0,0,0,,,,11,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SN Thakur,DA Warner,0,0,0,0,,,,12,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SN Thakur,DA Warner,2,0,0,0,,,,12,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SN Thakur,DA Warner,0,1,1,0,,,,12,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,SN Thakur,DA Warner,4,0,0,0,,,,12,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,RA Jadeja,DA Warner,0,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,RA Jadeja,DA Warner,2,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,RA Jadeja,DA Warner,4,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,RA Jadeja,DA Warner,0,1,1,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,DA Warner,0,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,DA Warner,0,1,1,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,2,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,6,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,RA Jadeja,MK Pandey,6,0,0,0,,,,15,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,L Ngidi,MK Pandey,0,1,1,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,KS Williamson,1,0,0,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,L Ngidi,MK Pandey,1,0,0,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,KS Williamson,4,0,0,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,MK Pandey,L Ngidi,KS Williamson,0,0,0,0,caught,MK Pandey,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,L Ngidi,KM Jadhav,4,0,0,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KM Jadhav,SN Thakur,KS Williamson,1,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,SN Thakur,KM Jadhav,4,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,SN Thakur,KM Jadhav,6,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,SN Thakur,KM Jadhav,1,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,SM Curran,KM Jadhav,1,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KM Jadhav,SM Curran,KS Williamson,1,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KS Williamson,SM Curran,KM Jadhav,0,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KM Jadhav,SM Curran,KS Williamson,4,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,KM Jadhav,SM Curran,KS Williamson,6,0,0,0,,,,19,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sandeep Sharma,F du Plessis,2,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sandeep Sharma,F du Plessis,0,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sandeep Sharma,F du Plessis,1,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Sandeep Sharma,RD Gaikwad,1,0,0,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sandeep Sharma,F du Plessis,0,1,1,0,,,,0,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,KK Ahmed,RD Gaikwad,0,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,KK Ahmed,RD Gaikwad,2,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,KK Ahmed,RD Gaikwad,4,0,0,0,,,,1,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sandeep Sharma,F du Plessis,4,0,0,0,,,,2,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,KK Ahmed,RD Gaikwad,1,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,KK Ahmed,F du Plessis,1,0,0,0,,,,3,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,S Kaul,F du Plessis,4,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,S Kaul,F du Plessis,0,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,S Kaul,F du Plessis,1,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,S Kaul,RD Gaikwad,4,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,S Kaul,RD Gaikwad,1,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,S Kaul,F du Plessis,2,0,0,0,,,,4,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Sandeep Sharma,RD Gaikwad,4,0,0,0,,,,5,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Sandeep Sharma,RD Gaikwad,0,0,0,0,,,,5,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,J Suchith,RD Gaikwad,1,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,J Suchith,F du Plessis,4,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,J Suchith,F du Plessis,2,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,J Suchith,F du Plessis,0,0,0,0,,,,6,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Rashid Khan,RD Gaikwad,0,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Rashid Khan,RD Gaikwad,1,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Rashid Khan,F du Plessis,1,0,0,0,,,,7,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,J Suchith,F du Plessis,1,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,J Suchith,RD Gaikwad,6,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,J Suchith,RD Gaikwad,0,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,J Suchith,RD Gaikwad,4,0,0,0,,,,8,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Rashid Khan,F du Plessis,4,0,0,0,,,,9,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Rashid Khan,F du Plessis,0,0,0,0,,,,9,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,S Kaul,RD Gaikwad,2,0,0,0,,,,10,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,KK Ahmed,MM Ali,1,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,KK Ahmed,F du Plessis,4,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,KK Ahmed,F du Plessis,1,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,KK Ahmed,F du Plessis,0,0,0,0,,,,13,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,Rashid Khan,F du Plessis,0,1,1,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,Rashid Khan,F du Plessis,4,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,Rashid Khan,F du Plessis,1,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Rashid Khan,MM Ali,1,0,0,0,,,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,MM Ali,Rashid Khan,F du Plessis,0,0,0,0,caught,MM Ali,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,F du Plessis,Rashid Khan,RA Jadeja,0,0,0,0,lbw,F du Plessis,,14,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,S Kaul,SK Raina,0,0,0,0,,,,15,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,S Kaul,SK Raina,1,0,0,0,,,,15,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,S Kaul,RA Jadeja,0,0,0,0,,,,15,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,S Kaul,RA Jadeja,1,0,0,0,,,,15,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,KK Ahmed,RA Jadeja,1,0,0,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,KK Ahmed,SK Raina,4,0,0,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,KK Ahmed,SK Raina,0,0,0,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,KK Ahmed,SK Raina,0,1,1,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,KK Ahmed,SK Raina,1,0,0,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,KK Ahmed,RA Jadeja,0,0,0,0,,,,16,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,S Kaul,RA Jadeja,4,0,0,0,,,,17,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,Sandeep Sharma,RA Jadeja,1,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,Sandeep Sharma,SK Raina,1,0,0,0,,,,18,,
1254080,2021-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,Sandeep Sharma,RA Jadeja,4,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,TA Boult,YBK Jaiswal,4,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,TA Boult,YBK Jaiswal,0,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,TA Boult,YBK Jaiswal,1,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,JJ Bumrah,YBK Jaiswal,0,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,JJ Bumrah,YBK Jaiswal,4,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,JJ Bumrah,YBK Jaiswal,1,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,JJ Bumrah,JC Buttler,1,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,JC Buttler,0,0,0,0,,,,2,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,JC Buttler,1,0,0,0,,,,2,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,JC Buttler,4,0,0,0,,,,2,,
